date,territory_snapshot_date,detections,occupied,government_controlled,total_frp_mw,shard
2023-01-05,2023-01-01,0,0,0,0,/data/v1/fires/territorial/2023-01.json
2023-01-06,2023-01-01,4,0,4,13.57,/data/v1/fires/territorial/2023-01.json
2023-01-07,2023-01-01,4,2,2,12.12,/data/v1/fires/territorial/2023-01.json
2023-01-08,2023-01-01,4,1,3,27.26,/data/v1/fires/territorial/2023-01.json
2023-01-09,2023-01-01,2,1,1,2.47,/data/v1/fires/territorial/2023-01.json
2023-01-10,2023-01-01,1,0,1,9.54,/data/v1/fires/territorial/2023-01.json
2023-01-11,2023-01-01,2,1,1,7.98,/data/v1/fires/territorial/2023-01.json
2023-01-12,2023-01-01,0,0,0,0,/data/v1/fires/territorial/2023-01.json
2023-01-13,2023-01-01,1,1,0,0.68,/data/v1/fires/territorial/2023-01.json
2023-01-14,2023-01-01,0,0,0,0,/data/v1/fires/territorial/2023-01.json
2023-01-15,2023-01-01,0,0,0,0,/data/v1/fires/territorial/2023-01.json
2023-01-16,2023-01-01,2,2,0,12.4,/data/v1/fires/territorial/2023-01.json
2023-01-17,2023-01-01,12,4,8,29.98,/data/v1/fires/territorial/2023-01.json
2023-01-18,2023-01-01,28,8,20,74.18,/data/v1/fires/territorial/2023-01.json
2023-01-19,2023-01-01,40,21,19,406.82,/data/v1/fires/territorial/2023-01.json
2023-01-20,2023-01-01,10,7,3,63.19,/data/v1/fires/territorial/2023-01.json
2023-01-21,2023-01-01,4,2,2,12.07,/data/v1/fires/territorial/2023-01.json
2023-01-22,2023-01-01,0,0,0,0,/data/v1/fires/territorial/2023-01.json
2023-01-23,2023-01-01,5,2,3,29.14,/data/v1/fires/territorial/2023-01.json
2023-01-24,2023-01-01,12,5,7,43.62,/data/v1/fires/territorial/2023-01.json
2023-01-25,2023-01-01,19,8,11,90.98,/data/v1/fires/territorial/2023-01.json
2023-01-26,2023-01-01,21,17,4,143.07,/data/v1/fires/territorial/2023-01.json
2023-01-27,2023-01-01,7,2,5,45.6,/data/v1/fires/territorial/2023-01.json
2023-01-28,2023-01-01,5,0,5,7.62,/data/v1/fires/territorial/2023-01.json
2023-01-29,2023-01-01,3,0,3,5.95,/data/v1/fires/territorial/2023-01.json
2023-01-30,2023-01-01,5,0,5,18.01,/data/v1/fires/territorial/2023-01.json
2023-01-31,2023-01-01,0,0,0,0,/data/v1/fires/territorial/2023-01.json
2023-02-01,2023-01-01,0,0,0,0,/data/v1/fires/territorial/2023-02.json
2023-02-02,2023-01-01,1,0,1,1.19,/data/v1/fires/territorial/2023-02.json
2023-02-03,2023-01-01,5,2,3,11.64,/data/v1/fires/territorial/2023-02.json
2023-02-04,2023-01-01,2,0,2,3.91,/data/v1/fires/territorial/2023-02.json
2023-02-05,2023-01-01,0,0,0,0,/data/v1/fires/territorial/2023-02.json
2023-02-06,2023-01-01,6,1,5,34.95,/data/v1/fires/territorial/2023-02.json
2023-02-07,2023-01-01,1,0,1,6.89,/data/v1/fires/territorial/2023-02.json
2023-02-08,2023-01-01,19,2,17,195.9,/data/v1/fires/territorial/2023-02.json
2023-02-09,2023-01-01,20,4,16,110.12,/data/v1/fires/territorial/2023-02.json
2023-02-10,2023-01-01,24,6,18,206.59,/data/v1/fires/territorial/2023-02.json
2023-02-11,2023-01-01,30,17,13,262.53,/data/v1/fires/territorial/2023-02.json
2023-02-12,2023-01-01,9,0,9,51.18,/data/v1/fires/territorial/2023-02.json
2023-02-13,2023-01-01,12,2,10,50.16,/data/v1/fires/territorial/2023-02.json
2023-02-14,2023-01-01,2,0,2,3.33,/data/v1/fires/territorial/2023-02.json
2023-02-15,2023-02-15,12,0,12,117.29,/data/v1/fires/territorial/2023-02.json
2023-02-16,2023-02-15,12,0,12,68.39,/data/v1/fires/territorial/2023-02.json
2023-02-17,2023-02-15,13,4,9,41.54,/data/v1/fires/territorial/2023-02.json
2023-02-18,2023-02-15,1,0,1,3.12,/data/v1/fires/territorial/2023-02.json
2023-02-19,2023-02-15,3,2,1,20,/data/v1/fires/territorial/2023-02.json
2023-02-20,2023-02-15,23,5,18,173.24,/data/v1/fires/territorial/2023-02.json
2023-02-21,2023-02-15,31,2,29,247.64,/data/v1/fires/territorial/2023-02.json
2023-02-22,2023-02-15,5,3,2,26.18,/data/v1/fires/territorial/2023-02.json
2023-02-23,2023-02-15,20,7,13,100.44,/data/v1/fires/territorial/2023-02.json
2023-02-24,2023-02-15,11,6,5,42.07,/data/v1/fires/territorial/2023-02.json
2023-02-25,2023-02-15,21,5,16,113.02,/data/v1/fires/territorial/2023-02.json
2023-02-26,2023-02-15,1,1,0,1.95,/data/v1/fires/territorial/2023-02.json
2023-02-27,2023-02-15,0,0,0,0,/data/v1/fires/territorial/2023-02.json
2023-02-28,2023-02-15,10,1,9,48.26,/data/v1/fires/territorial/2023-02.json
2023-03-01,2023-03-01,39,17,22,284.09,/data/v1/fires/territorial/2023-03.json
2023-03-02,2023-03-01,80,7,73,579.98,/data/v1/fires/territorial/2023-03.json
2023-03-03,2023-03-01,37,16,21,537.86,/data/v1/fires/territorial/2023-03.json
2023-03-04,2023-03-01,111,49,62,872.75,/data/v1/fires/territorial/2023-03.json
2023-03-05,2023-03-01,115,20,95,1316.08,/data/v1/fires/territorial/2023-03.json
2023-03-06,2023-03-01,49,36,13,391.1,/data/v1/fires/territorial/2023-03.json
2023-03-07,2023-03-01,22,15,7,299.19,/data/v1/fires/territorial/2023-03.json
2023-03-08,2023-03-01,37,11,26,511.98,/data/v1/fires/territorial/2023-03.json
2023-03-09,2023-03-01,98,33,65,898.63,/data/v1/fires/territorial/2023-03.json
2023-03-10,2023-03-01,74,15,59,476.39,/data/v1/fires/territorial/2023-03.json
2023-03-11,2023-03-01,7,1,6,29.23,/data/v1/fires/territorial/2023-03.json
2023-03-12,2023-03-01,22,3,19,143.06,/data/v1/fires/territorial/2023-03.json
2023-03-13,2023-03-01,87,34,53,463.91,/data/v1/fires/territorial/2023-03.json
2023-03-14,2023-03-01,198,94,104,1257.42,/data/v1/fires/territorial/2023-03.json
2023-03-15,2023-03-01,29,0,29,128.03,/data/v1/fires/territorial/2023-03.json
2023-03-16,2023-03-01,3,0,3,16.08,/data/v1/fires/territorial/2023-03.json
2023-03-17,2023-03-01,14,2,12,40.26,/data/v1/fires/territorial/2023-03.json
2023-03-18,2023-03-01,45,2,43,196.87,/data/v1/fires/territorial/2023-03.json
2023-03-19,2023-03-01,84,0,84,460.52,/data/v1/fires/territorial/2023-03.json
2023-03-20,2023-03-01,112,39,73,921.96,/data/v1/fires/territorial/2023-03.json
2023-03-21,2023-03-01,122,14,108,667.56,/data/v1/fires/territorial/2023-03.json
2023-03-22,2023-03-01,106,10,96,533.69,/data/v1/fires/territorial/2023-03.json
2023-03-23,2023-03-01,276,63,213,1847.25,/data/v1/fires/territorial/2023-03.json
2023-03-24,2023-03-01,175,37,138,859.45,/data/v1/fires/territorial/2023-03.json
2023-03-25,2023-03-01,183,54,129,1262.19,/data/v1/fires/territorial/2023-03.json
2023-03-26,2023-03-01,54,12,42,347.11,/data/v1/fires/territorial/2023-03.json
2023-03-27,2023-03-01,22,2,20,258.19,/data/v1/fires/territorial/2023-03.json
2023-03-28,2023-03-01,24,8,16,206.39,/data/v1/fires/territorial/2023-03.json
2023-03-29,2023-03-01,4,1,3,4.12,/data/v1/fires/territorial/2023-03.json
2023-03-30,2023-03-01,25,1,24,71.26,/data/v1/fires/territorial/2023-03.json
2023-03-31,2023-03-01,40,10,30,285.72,/data/v1/fires/territorial/2023-03.json
2023-04-01,2023-03-01,12,10,2,26.7,/data/v1/fires/territorial/2023-04.json
2023-04-02,2023-03-01,8,6,2,16.61,/data/v1/fires/territorial/2023-04.json
2023-04-03,2023-03-01,3,0,3,3.47,/data/v1/fires/territorial/2023-04.json
2023-04-04,2023-03-01,5,5,0,13.23,/data/v1/fires/territorial/2023-04.json
2023-04-05,2023-03-01,10,0,10,58.25,/data/v1/fires/territorial/2023-04.json
2023-04-06,2023-03-01,1,0,1,7.48,/data/v1/fires/territorial/2023-04.json
2023-04-07,2023-03-01,4,3,1,12.75,/data/v1/fires/territorial/2023-04.json
2023-04-08,2023-03-01,25,8,17,203.75,/data/v1/fires/territorial/2023-04.json
2023-04-09,2023-03-01,50,18,32,238.62,/data/v1/fires/territorial/2023-04.json
2023-04-10,2023-03-01,134,21,113,957.38,/data/v1/fires/territorial/2023-04.json
2023-04-11,2023-03-01,54,1,53,330.3,/data/v1/fires/territorial/2023-04.json
2023-04-12,2023-03-01,1,1,0,0.74,/data/v1/fires/territorial/2023-04.json
2023-04-13,2023-03-01,2,0,2,23.18,/data/v1/fires/territorial/2023-04.json
2023-04-14,2023-03-01,7,3,4,48.53,/data/v1/fires/territorial/2023-04.json
2023-04-15,2023-03-01,13,9,4,14.45,/data/v1/fires/territorial/2023-04.json
2023-04-16,2023-03-01,40,13,27,157.53,/data/v1/fires/territorial/2023-04.json
2023-04-17,2023-03-01,68,23,45,387.84,/data/v1/fires/territorial/2023-04.json
2023-04-18,2023-03-01,69,7,62,442.21,/data/v1/fires/territorial/2023-04.json
2023-04-19,2023-03-01,20,2,18,84.68,/data/v1/fires/territorial/2023-04.json
2023-04-20,2023-03-01,5,0,5,13.95,/data/v1/fires/territorial/2023-04.json
2023-04-21,2023-03-01,10,0,10,28.71,/data/v1/fires/territorial/2023-04.json
2023-04-22,2023-03-01,11,0,11,25.36,/data/v1/fires/territorial/2023-04.json
2023-04-23,2023-03-01,38,1,37,140.19,/data/v1/fires/territorial/2023-04.json
2023-04-24,2023-03-01,49,3,46,257.8,/data/v1/fires/territorial/2023-04.json
2023-04-25,2023-03-01,63,9,54,213.38,/data/v1/fires/territorial/2023-04.json
2023-04-26,2023-03-01,57,21,36,309.5,/data/v1/fires/territorial/2023-04.json
2023-04-27,2023-03-01,6,3,3,13.85,/data/v1/fires/territorial/2023-04.json
2023-04-28,2023-03-01,2,1,1,2.71,/data/v1/fires/territorial/2023-04.json
2023-04-29,2023-03-01,39,0,39,185.57,/data/v1/fires/territorial/2023-04.json
2023-04-30,2023-03-01,32,0,32,80.74,/data/v1/fires/territorial/2023-04.json
2023-05-01,2023-03-01,42,1,41,132.3,/data/v1/fires/territorial/2023-05.json
2023-05-02,2023-03-01,98,13,85,518.71,/data/v1/fires/territorial/2023-05.json
2023-05-03,2023-03-01,113,19,94,526.53,/data/v1/fires/territorial/2023-05.json
2023-05-04,2023-03-01,97,18,79,412.04,/data/v1/fires/territorial/2023-05.json
2023-05-05,2023-03-01,87,24,63,479.45,/data/v1/fires/territorial/2023-05.json
2023-05-06,2023-03-01,178,28,150,1128.29,/data/v1/fires/territorial/2023-05.json
2023-05-07,2023-03-01,146,19,127,1000.21,/data/v1/fires/territorial/2023-05.json
2023-05-08,2023-03-01,56,0,56,369.1,/data/v1/fires/territorial/2023-05.json
2023-05-09,2023-03-01,17,0,17,52.63,/data/v1/fires/territorial/2023-05.json
2023-05-10,2023-03-01,13,3,10,36.51,/data/v1/fires/territorial/2023-05.json
2023-05-11,2023-03-01,90,10,80,144.39,/data/v1/fires/territorial/2023-05.json
2023-05-12,2023-03-01,85,28,57,418.15,/data/v1/fires/territorial/2023-05.json
2023-05-13,2023-03-01,106,24,82,588.42,/data/v1/fires/territorial/2023-05.json
2023-05-14,2023-03-01,68,10,58,252.16,/data/v1/fires/territorial/2023-05.json
2023-05-15,2023-03-01,103,23,80,422.3,/data/v1/fires/territorial/2023-05.json
2023-05-16,2023-03-01,81,35,46,249.55,/data/v1/fires/territorial/2023-05.json
2023-05-17,2023-03-01,154,75,79,998.44,/data/v1/fires/territorial/2023-05.json
2023-05-18,2023-03-01,131,71,60,1829.65,/data/v1/fires/territorial/2023-05.json
2023-05-19,2023-03-01,78,26,52,224.52,/data/v1/fires/territorial/2023-05.json
2023-05-20,2023-03-01,97,31,66,437.81,/data/v1/fires/territorial/2023-05.json
2023-05-21,2023-03-01,99,41,58,680.06,/data/v1/fires/territorial/2023-05.json
2023-05-22,2023-03-01,30,0,30,85.62,/data/v1/fires/territorial/2023-05.json
2023-05-23,2023-03-01,42,5,37,119.73,/data/v1/fires/territorial/2023-05.json
2023-05-24,2023-03-01,40,13,27,83.74,/data/v1/fires/territorial/2023-05.json
2023-05-25,2023-03-01,26,16,10,39.08,/data/v1/fires/territorial/2023-05.json
2023-05-26,2023-03-01,23,7,16,65.27,/data/v1/fires/territorial/2023-05.json
2023-05-27,2023-03-01,38,1,37,50.83,/data/v1/fires/territorial/2023-05.json
2023-05-28,2023-03-01,67,22,45,180.13,/data/v1/fires/territorial/2023-05.json
2023-05-29,2023-03-01,29,3,26,129.21,/data/v1/fires/territorial/2023-05.json
2023-05-30,2023-03-01,26,0,26,154.34,/data/v1/fires/territorial/2023-05.json
2023-05-31,2023-03-01,28,0,28,99.58,/data/v1/fires/territorial/2023-05.json
2023-06-01,2023-03-01,141,24,117,660.23,/data/v1/fires/territorial/2023-06.json
2023-06-02,2023-03-01,101,20,81,477.42,/data/v1/fires/territorial/2023-06.json
2023-06-03,2023-03-01,54,8,46,261.45,/data/v1/fires/territorial/2023-06.json
2023-06-04,2023-03-01,66,16,50,173.82,/data/v1/fires/territorial/2023-06.json
2023-06-05,2023-03-01,79,34,45,308.56,/data/v1/fires/territorial/2023-06.json
2023-06-06,2023-03-01,190,86,104,1202.08,/data/v1/fires/territorial/2023-06.json
2023-06-07,2023-03-01,86,55,31,645.05,/data/v1/fires/territorial/2023-06.json
2023-06-08,2023-03-01,102,63,39,496.97,/data/v1/fires/territorial/2023-06.json
2023-06-09,2023-03-01,141,61,80,1236.5,/data/v1/fires/territorial/2023-06.json
2023-06-10,2023-03-01,37,11,26,91.35,/data/v1/fires/territorial/2023-06.json
2023-06-11,2023-03-01,3,2,1,4.93,/data/v1/fires/territorial/2023-06.json
2023-06-12,2023-03-01,17,15,2,19.25,/data/v1/fires/territorial/2023-06.json
2023-06-13,2023-03-01,5,1,4,4.5,/data/v1/fires/territorial/2023-06.json
2023-06-14,2023-03-01,31,17,14,62.91,/data/v1/fires/territorial/2023-06.json
2023-06-15,2023-03-01,57,16,41,129.98,/data/v1/fires/territorial/2023-06.json
2023-06-16,2023-03-01,45,11,34,104.7,/data/v1/fires/territorial/2023-06.json
2023-06-17,2023-03-01,95,28,67,501.31,/data/v1/fires/territorial/2023-06.json
2023-06-18,2023-03-01,101,36,65,513.2,/data/v1/fires/territorial/2023-06.json
2023-06-19,2023-03-01,136,50,86,1147.04,/data/v1/fires/territorial/2023-06.json
2023-06-20,2023-03-01,81,35,46,727.9,/data/v1/fires/territorial/2023-06.json
2023-06-21,2023-03-01,65,21,44,230.49,/data/v1/fires/territorial/2023-06.json
2023-06-22,2023-03-01,161,54,107,542.22,/data/v1/fires/territorial/2023-06.json
2023-06-23,2023-03-01,67,14,53,336.15,/data/v1/fires/territorial/2023-06.json
2023-06-24,2023-03-01,77,23,54,1003.33,/data/v1/fires/territorial/2023-06.json
2023-06-25,2023-03-01,32,14,18,166.36,/data/v1/fires/territorial/2023-06.json
2023-06-26,2023-03-01,24,5,19,40.25,/data/v1/fires/territorial/2023-06.json
2023-06-27,2023-03-01,39,12,27,69.93,/data/v1/fires/territorial/2023-06.json
2023-06-28,2023-03-01,61,31,30,126.33,/data/v1/fires/territorial/2023-06.json
2023-06-29,2023-03-01,24,11,13,24.87,/data/v1/fires/territorial/2023-06.json
2023-06-30,2023-03-01,60,17,43,195.5,/data/v1/fires/territorial/2023-06.json
2023-07-01,2023-03-01,40,21,19,125.88,/data/v1/fires/territorial/2023-07.json
2023-07-02,2023-03-01,65,25,40,417.09,/data/v1/fires/territorial/2023-07.json
2023-07-03,2023-03-01,126,35,91,348.71,/data/v1/fires/territorial/2023-07.json
2023-07-04,2023-03-01,118,33,85,1051.29,/data/v1/fires/territorial/2023-07.json
2023-07-05,2023-03-01,153,46,107,903.29,/data/v1/fires/territorial/2023-07.json
2023-07-06,2023-03-01,203,95,108,3560.19,/data/v1/fires/territorial/2023-07.json
2023-07-07,2023-03-01,149,77,72,1466.78,/data/v1/fires/territorial/2023-07.json
2023-07-08,2023-03-01,150,102,48,1029.88,/data/v1/fires/territorial/2023-07.json
2023-07-09,2023-03-01,52,12,40,65.17,/data/v1/fires/territorial/2023-07.json
2023-07-10,2023-03-01,143,80,63,1267.85,/data/v1/fires/territorial/2023-07.json
2023-07-11,2023-03-01,121,41,80,939.62,/data/v1/fires/territorial/2023-07.json
2023-07-12,2023-03-01,82,23,59,383.24,/data/v1/fires/territorial/2023-07.json
2023-07-13,2023-03-01,82,27,55,508.09,/data/v1/fires/territorial/2023-07.json
2023-07-14,2023-03-01,122,43,79,371.49,/data/v1/fires/territorial/2023-07.json
2023-07-15,2023-03-01,164,52,112,994.58,/data/v1/fires/territorial/2023-07.json
2023-07-16,2023-03-01,147,30,117,811.8,/data/v1/fires/territorial/2023-07.json
2023-07-17,2023-03-01,137,36,101,597.15,/data/v1/fires/territorial/2023-07.json
2023-07-18,2023-03-01,102,35,67,498.06,/data/v1/fires/territorial/2023-07.json
2023-07-19,2023-03-01,0,0,0,0,/data/v1/fires/territorial/2023-07.json
2023-07-20,2023-03-01,0,0,0,0,/data/v1/fires/territorial/2023-07.json
2023-07-21,2023-03-01,0,0,0,0,/data/v1/fires/territorial/2023-07.json
2023-07-22,2023-03-01,0,0,0,0,/data/v1/fires/territorial/2023-07.json
2023-07-23,2023-03-01,67,7,60,314.39,/data/v1/fires/territorial/2023-07.json
2023-07-24,2023-03-01,222,35,187,1082,/data/v1/fires/territorial/2023-07.json
2023-07-25,2023-03-01,259,57,202,1980.99,/data/v1/fires/territorial/2023-07.json
2023-07-26,2023-03-01,317,95,222,2657.22,/data/v1/fires/territorial/2023-07.json
2023-07-27,2023-03-01,176,95,81,2044.96,/data/v1/fires/territorial/2023-07.json
2023-07-28,2023-03-01,21,3,18,37.8,/data/v1/fires/territorial/2023-07.json
2023-07-29,2023-03-01,70,8,62,347.92,/data/v1/fires/territorial/2023-07.json
2023-07-30,2023-03-01,191,47,144,1003.53,/data/v1/fires/territorial/2023-07.json
2023-07-31,2023-03-01,167,73,94,1095.43,/data/v1/fires/territorial/2023-07.json
2023-08-01,2023-03-01,135,47,88,1054.68,/data/v1/fires/territorial/2023-08.json
2023-08-02,2023-03-01,122,59,63,806.23,/data/v1/fires/territorial/2023-08.json
2023-08-03,2023-03-01,179,52,127,2443.16,/data/v1/fires/territorial/2023-08.json
2023-08-04,2023-03-01,477,131,346,4400.54,/data/v1/fires/territorial/2023-08.json
2023-08-05,2023-03-01,588,256,332,4319.1,/data/v1/fires/territorial/2023-08.json
2023-08-06,2023-03-01,897,387,510,8505.45,/data/v1/fires/territorial/2023-08.json
2023-08-07,2023-03-01,486,184,302,2699.44,/data/v1/fires/territorial/2023-08.json
2023-08-08,2023-03-01,307,138,169,1423.97,/data/v1/fires/territorial/2023-08.json
2023-08-09,2023-03-01,359,208,151,1758.84,/data/v1/fires/territorial/2023-08.json
2023-08-10,2023-03-01,129,39,90,1137.97,/data/v1/fires/territorial/2023-08.json
2023-08-11,2023-03-01,73,10,63,566.71,/data/v1/fires/territorial/2023-08.json
2023-08-12,2023-03-01,114,40,74,586.53,/data/v1/fires/territorial/2023-08.json
2023-08-13,2023-03-01,170,77,93,1208.47,/data/v1/fires/territorial/2023-08.json
2023-08-14,2023-03-01,242,125,117,2138.96,/data/v1/fires/territorial/2023-08.json
2023-08-15,2023-03-01,503,304,199,2843.53,/data/v1/fires/territorial/2023-08.json
2023-08-16,2023-03-01,482,259,223,3311.02,/data/v1/fires/territorial/2023-08.json
2023-08-17,2023-03-01,438,286,152,3051.38,/data/v1/fires/territorial/2023-08.json
2023-08-18,2023-03-01,306,157,149,1657.93,/data/v1/fires/territorial/2023-08.json
2023-08-19,2023-03-01,368,217,151,2592.87,/data/v1/fires/territorial/2023-08.json
2023-08-20,2023-03-01,662,436,226,5063.35,/data/v1/fires/territorial/2023-08.json
2023-08-21,2023-03-01,591,382,209,4607.58,/data/v1/fires/territorial/2023-08.json
2023-08-22,2023-03-01,530,344,186,4766.89,/data/v1/fires/territorial/2023-08.json
2023-08-23,2023-03-01,343,204,139,1736.73,/data/v1/fires/territorial/2023-08.json
2023-08-24,2023-03-01,322,203,119,1631.84,/data/v1/fires/territorial/2023-08.json
2023-08-25,2023-03-01,425,299,126,3700.82,/data/v1/fires/territorial/2023-08.json
2023-08-26,2023-03-01,376,250,126,2906.74,/data/v1/fires/territorial/2023-08.json
2023-08-27,2023-03-01,346,241,105,2859.75,/data/v1/fires/territorial/2023-08.json
2023-08-28,2023-03-01,366,233,133,2919.65,/data/v1/fires/territorial/2023-08.json
2023-08-29,2023-03-01,415,265,150,2611.64,/data/v1/fires/territorial/2023-08.json
2023-08-30,2023-03-01,572,347,225,3792.61,/data/v1/fires/territorial/2023-08.json
2023-08-31,2023-03-01,809,501,308,5666.94,/data/v1/fires/territorial/2023-08.json
2023-09-01,2023-03-01,116,57,59,697.86,/data/v1/fires/territorial/2023-09.json
2023-09-02,2023-03-01,171,96,75,898.46,/data/v1/fires/territorial/2023-09.json
2023-09-03,2023-03-01,233,134,99,1152.38,/data/v1/fires/territorial/2023-09.json
2023-09-04,2023-03-01,146,85,61,961.85,/data/v1/fires/territorial/2023-09.json
2023-09-05,2023-03-01,356,175,181,2369.73,/data/v1/fires/territorial/2023-09.json
2023-09-06,2023-03-01,338,218,120,1738.55,/data/v1/fires/territorial/2023-09.json
2023-09-07,2023-03-01,317,182,135,1883.83,/data/v1/fires/territorial/2023-09.json
2023-09-08,2023-03-01,335,175,160,2742.62,/data/v1/fires/territorial/2023-09.json
2023-09-09,2023-03-01,204,111,93,963.78,/data/v1/fires/territorial/2023-09.json
2023-09-10,2023-03-01,368,218,150,2538.4,/data/v1/fires/territorial/2023-09.json
2023-09-11,2023-03-01,251,160,91,1374.81,/data/v1/fires/territorial/2023-09.json
2023-09-12,2023-03-01,213,108,105,1341.86,/data/v1/fires/territorial/2023-09.json
2023-09-13,2023-03-01,237,121,116,1698.51,/data/v1/fires/territorial/2023-09.json
2023-09-14,2023-03-01,153,77,76,810.35,/data/v1/fires/territorial/2023-09.json
2023-09-15,2023-03-01,34,14,20,35.42,/data/v1/fires/territorial/2023-09.json
2023-09-16,2023-03-01,142,66,76,617.66,/data/v1/fires/territorial/2023-09.json
2023-09-17,2023-03-01,190,94,96,1130.61,/data/v1/fires/territorial/2023-09.json
2023-09-18,2023-03-01,181,98,83,1165.55,/data/v1/fires/territorial/2023-09.json
2023-09-19,2023-03-01,237,142,95,2028.81,/data/v1/fires/territorial/2023-09.json
2023-09-20,2023-03-01,224,145,79,1204.81,/data/v1/fires/territorial/2023-09.json
2023-09-21,2023-03-01,301,149,152,2313.71,/data/v1/fires/territorial/2023-09.json
2023-09-22,2023-03-01,431,221,210,4075.43,/data/v1/fires/territorial/2023-09.json
2023-09-23,2023-03-01,448,248,200,3621.71,/data/v1/fires/territorial/2023-09.json
2023-09-24,2023-03-01,522,293,229,4906.93,/data/v1/fires/territorial/2023-09.json
2023-09-25,2023-03-01,576,299,277,4478.74,/data/v1/fires/territorial/2023-09.json
2023-09-26,2023-03-01,742,382,360,4916.81,/data/v1/fires/territorial/2023-09.json
2023-09-27,2023-03-01,892,460,432,7470.18,/data/v1/fires/territorial/2023-09.json
2023-09-28,2023-03-01,1183,778,405,12548.97,/data/v1/fires/territorial/2023-09.json
2023-09-29,2023-03-01,668,372,296,5867.45,/data/v1/fires/territorial/2023-09.json
2023-09-30,2023-03-01,0,0,0,0,/data/v1/fires/territorial/2023-09.json
2023-10-01,2023-03-01,12,8,4,24.62,/data/v1/fires/territorial/2023-10.json
2023-10-02,2023-03-01,397,203,194,2970.11,/data/v1/fires/territorial/2023-10.json
2023-10-03,2023-03-01,354,177,177,2604.3,/data/v1/fires/territorial/2023-10.json
2023-10-04,2023-03-01,368,151,217,3139.47,/data/v1/fires/territorial/2023-10.json
2023-10-05,2023-03-01,167,67,100,1294.54,/data/v1/fires/territorial/2023-10.json
2023-10-06,2023-03-01,119,36,83,730.05,/data/v1/fires/territorial/2023-10.json
2023-10-07,2023-03-01,137,52,85,669.88,/data/v1/fires/territorial/2023-10.json
2023-10-08,2023-03-01,26,13,13,43.13,/data/v1/fires/territorial/2023-10.json
2023-10-09,2023-03-01,34,7,27,143.88,/data/v1/fires/territorial/2023-10.json
2023-10-10,2023-03-01,66,15,51,216.98,/data/v1/fires/territorial/2023-10.json
2023-10-11,2023-03-01,103,26,77,512.13,/data/v1/fires/territorial/2023-10.json
2023-10-12,2023-03-01,277,78,199,1669.03,/data/v1/fires/territorial/2023-10.json
2023-10-13,2023-03-01,54,10,44,226.34,/data/v1/fires/territorial/2023-10.json
2023-10-14,2023-03-01,172,91,81,1268.89,/data/v1/fires/territorial/2023-10.json
2023-10-15,2023-03-01,236,108,128,1880.58,/data/v1/fires/territorial/2023-10.json
2023-10-16,2023-03-01,63,36,27,339.94,/data/v1/fires/territorial/2023-10.json
2023-10-17,2023-03-01,62,8,54,256.43,/data/v1/fires/territorial/2023-10.json
2023-10-18,2023-03-01,85,40,45,207.08,/data/v1/fires/territorial/2023-10.json
2023-10-19,2023-03-01,57,25,32,465.06,/data/v1/fires/territorial/2023-10.json
2023-10-20,2023-03-01,60,28,32,462.68,/data/v1/fires/territorial/2023-10.json
2023-10-21,2023-03-01,78,21,57,468.78,/data/v1/fires/territorial/2023-10.json
2023-10-22,2023-03-01,50,7,43,245.98,/data/v1/fires/territorial/2023-10.json
2023-10-23,2023-03-01,174,62,112,1137.92,/data/v1/fires/territorial/2023-10.json
2023-10-24,2023-03-01,117,48,69,625.01,/data/v1/fires/territorial/2023-10.json
2023-10-25,2023-03-01,9,1,8,28.32,/data/v1/fires/territorial/2023-10.json
2023-10-26,2023-03-01,50,35,15,517.09,/data/v1/fires/territorial/2023-10.json
2023-10-27,2023-03-01,42,26,16,639.96,/data/v1/fires/territorial/2023-10.json
2023-10-28,2023-03-01,145,66,79,1862.22,/data/v1/fires/territorial/2023-10.json
2023-10-29,2023-03-01,140,67,73,866.03,/data/v1/fires/territorial/2023-10.json
2023-10-30,2023-03-01,164,76,88,920.06,/data/v1/fires/territorial/2023-10.json
2023-10-31,2023-03-01,194,71,123,1054.5,/data/v1/fires/territorial/2023-10.json
2023-11-01,2023-03-01,72,35,37,222.7,/data/v1/fires/territorial/2023-11.json
2023-11-02,2023-03-01,47,7,40,243.07,/data/v1/fires/territorial/2023-11.json
2023-11-03,2023-03-01,45,11,34,160.44,/data/v1/fires/territorial/2023-11.json
2023-11-04,2023-03-01,9,5,4,7.88,/data/v1/fires/territorial/2023-11.json
2023-11-05,2023-03-01,17,11,6,76.06,/data/v1/fires/territorial/2023-11.json
2023-11-06,2023-03-01,52,33,19,215.72,/data/v1/fires/territorial/2023-11.json
2023-11-07,2023-03-01,128,74,54,617.76,/data/v1/fires/territorial/2023-11.json
2023-11-08,2023-03-01,32,13,19,89.56,/data/v1/fires/territorial/2023-11.json
2023-11-09,2023-03-01,25,6,19,52.24,/data/v1/fires/territorial/2023-11.json
2023-11-10,2023-03-01,38,15,23,88.94,/data/v1/fires/territorial/2023-11.json
2023-11-11,2023-03-01,7,1,6,20.02,/data/v1/fires/territorial/2023-11.json
2023-11-12,2023-03-01,9,7,2,26.35,/data/v1/fires/territorial/2023-11.json
2023-11-13,2023-03-01,29,10,19,112.37,/data/v1/fires/territorial/2023-11.json
2023-11-14,2023-03-01,32,6,26,107.93,/data/v1/fires/territorial/2023-11.json
2023-11-15,2023-03-01,19,11,8,27.66,/data/v1/fires/territorial/2023-11.json
2023-11-16,2023-03-01,0,0,0,0,/data/v1/fires/territorial/2023-11.json
