date,method,source_occupied_km2,reference_date,net_change_method
2023-05-04,upstream,110795.994,2023-05-04,upstream_endpoints
2023-05-05,upstream,110795.994,2023-05-05,upstream_endpoints
2023-05-06,upstream,110795.994,2023-05-06,upstream_endpoints
2023-05-07,upstream,110795.994,2023-05-07,upstream_endpoints
2023-05-08,upstream,110795.994,2023-05-08,upstream_endpoints
2023-05-09,upstream,110795.994,2023-05-09,upstream_endpoints
2023-05-10,upstream,110811.726,2023-05-10,upstream_endpoints
2023-05-11,upstream,110811.726,2023-05-11,upstream_endpoints
2023-05-12,upstream,110811.726,2023-05-12,upstream_endpoints
2023-05-13,upstream,110811.726,2023-05-13,upstream_endpoints
2023-05-14,upstream,110811.726,2023-05-14,upstream_endpoints
2023-05-15,upstream,110811.726,2023-05-15,upstream_endpoints
2023-05-16,upstream,110811.726,2023-05-16,upstream_endpoints
2023-05-17,upstream,110811.726,2023-05-17,upstream_endpoints
2023-05-18,upstream,110819.074,2023-05-18,upstream_endpoints
2023-05-19,upstream,110819.074,2023-05-19,upstream_endpoints
2023-05-20,upstream,110819.074,2023-05-20,upstream_endpoints
2023-05-21,upstream,110820.745,2023-05-21,upstream_endpoints
2023-05-22,upstream,110820.745,2023-05-22,upstream_endpoints
2023-05-23,upstream,110747.998,2023-05-23,upstream_endpoints
2023-05-24,upstream,107396.598,2023-05-24,upstream_endpoints
2023-05-25,upstream,107396.598,2023-05-25,upstream_endpoints
2023-05-26,upstream,107396.594,2023-05-26,upstream_endpoints
2023-05-27,upstream,107396.594,2023-05-27,upstream_endpoints
2023-05-28,upstream,107396.594,2023-05-28,upstream_endpoints
2023-05-29,upstream,107396.594,2023-05-29,upstream_endpoints
2023-05-30,upstream,107396.594,2023-05-30,upstream_endpoints
2023-05-31,upstream,107396.594,2023-05-31,upstream_endpoints
2023-06-01,upstream,107396.594,2023-06-01,upstream_endpoints
2023-06-02,upstream,107396.594,2023-06-02,upstream_endpoints
2023-06-03,upstream,107396.594,2023-06-03,upstream_endpoints
2023-06-04,upstream,107396.594,2023-06-04,upstream_endpoints
2023-06-05,upstream,107396.594,2023-06-05,upstream_endpoints
2023-06-06,upstream,107404.084,2023-06-06,upstream_endpoints
2023-06-07,upstream,107385.377,2023-06-07,upstream_endpoints
2023-06-08,upstream,107385.377,2023-06-08,upstream_endpoints
2023-06-09,upstream,107385.37,2023-06-09,upstream_endpoints
2023-06-10,upstream,107366.808,2023-06-10,upstream_endpoints
2023-06-11,upstream,107366.808,2023-06-11,upstream_endpoints
2023-06-12,upstream,107366.808,2023-06-12,upstream_endpoints
2023-06-13,upstream,107328.443,2023-06-13,upstream_endpoints
2023-06-14,upstream,107328.443,2023-06-14,upstream_endpoints
2023-06-15,upstream,107328.759,2023-06-15,upstream_endpoints
2023-06-16,upstream,107328.633,2023-06-16,upstream_endpoints
2023-06-17,upstream,107328.633,2023-06-17,upstream_endpoints
2023-06-18,upstream,107328.633,2023-06-18,upstream_endpoints
2023-06-19,upstream,107328.633,2023-06-19,upstream_endpoints
2023-06-20,upstream,107249.075,2023-06-20,upstream_endpoints
2023-06-21,upstream,107249.075,2023-06-21,upstream_endpoints
2023-06-22,upstream,107424.482,2023-06-22,upstream_endpoints
2023-06-23,upstream,107424.482,2023-06-23,upstream_endpoints
2023-06-24,upstream,107424.501,2023-06-24,upstream_endpoints
2023-06-25,upstream,107239.982,2023-06-25,upstream_endpoints
2023-06-26,upstream,107239.982,2023-06-26,upstream_endpoints
2023-06-27,upstream,107239.982,2023-06-27,upstream_endpoints
2023-06-28,upstream,107250.522,2023-06-28,upstream_endpoints
2023-06-29,upstream,107250.522,2023-06-29,upstream_endpoints
2023-06-30,upstream,107250.522,2023-06-30,upstream_endpoints
2023-07-01,upstream,107250.522,2023-07-01,upstream_endpoints
2023-07-02,upstream,107250.522,2023-07-02,upstream_endpoints
2023-07-03,upstream,107250.522,2023-07-03,upstream_endpoints
2023-07-04,upstream,107196.328,2023-07-04,upstream_endpoints
2023-07-05,upstream,107196.328,2023-07-05,upstream_endpoints
2023-07-06,upstream,107225.201,2023-07-06,upstream_endpoints
2023-07-07,upstream,107225.201,2023-07-07,upstream_endpoints
2023-07-08,upstream,107213.9,2023-07-08,upstream_endpoints
2023-07-09,upstream,107213.9,2023-07-09,upstream_endpoints
2023-07-10,upstream,107213.9,2023-07-10,upstream_endpoints
2023-07-11,upstream,107213.9,2023-07-11,upstream_endpoints
2023-07-12,upstream,107213.9,2023-07-12,upstream_endpoints
2023-07-13,upstream,107227.581,2023-07-13,upstream_endpoints
2023-07-14,upstream,107227.581,2023-07-14,upstream_endpoints
2023-07-15,upstream,107227.581,2023-07-15,upstream_endpoints
2023-07-16,upstream,107227.581,2023-07-16,upstream_endpoints
2023-07-17,upstream,107227.581,2023-07-17,upstream_endpoints
2023-07-18,upstream,107227.581,2023-07-18,upstream_endpoints
2023-07-19,upstream,107227.581,2023-07-19,upstream_endpoints
2023-07-20,upstream,107227.581,2023-07-20,upstream_endpoints
2023-07-21,upstream,107227.581,2023-07-21,upstream_endpoints
2023-07-22,upstream,107227.581,2023-07-22,upstream_endpoints
2023-07-23,upstream,107227.581,2023-07-23,upstream_endpoints
2023-07-24,upstream,107227.581,2023-07-24,upstream_endpoints
2023-07-25,upstream,107262.362,2023-07-25,upstream_endpoints
2023-07-26,upstream,107262.362,2023-07-26,upstream_endpoints
2023-07-27,upstream,107262.362,2023-07-27,upstream_endpoints
2023-07-28,upstream,107268.316,2023-07-28,upstream_endpoints
2023-07-29,upstream,107248.949,2023-07-29,upstream_endpoints
2023-07-30,upstream,107248.949,2023-07-30,upstream_endpoints
2023-07-31,upstream,107248.949,2023-07-31,upstream_endpoints
2023-08-01,upstream,107248.949,2023-08-01,upstream_endpoints
2023-08-02,upstream,107248.949,2023-08-02,upstream_endpoints
2023-08-03,upstream,107248.949,2023-08-03,upstream_endpoints
2023-08-04,upstream,107248.949,2023-08-04,upstream_endpoints
2023-08-05,upstream,107248.949,2023-08-05,upstream_endpoints
2023-08-06,upstream,107248.949,2023-08-06,upstream_endpoints
2023-08-07,upstream,107248.949,2023-08-07,upstream_endpoints
2023-08-08,upstream,107156.653,2023-08-08,upstream_endpoints
2023-08-09,upstream,107156.653,2023-08-09,upstream_endpoints
2023-08-10,upstream,107156.653,2023-08-10,upstream_endpoints
2023-08-11,upstream,107213.369,2023-08-11,upstream_endpoints
2023-08-12,upstream,107213.388,2023-08-12,upstream_endpoints
2023-08-13,upstream,107213.388,2023-08-13,upstream_endpoints
2023-08-14,upstream,107213.388,2023-08-14,upstream_endpoints
2023-08-15,upstream,107213.388,2023-08-15,upstream_endpoints
2023-08-16,upstream,107156.132,2023-08-16,upstream_endpoints
2023-08-17,upstream,107156.132,2023-08-17,upstream_endpoints
2023-08-18,upstream,107156.132,2023-08-18,upstream_endpoints
2023-08-19,upstream,107156.132,2023-08-19,upstream_endpoints
2023-08-20,upstream,107156.132,2023-08-20,upstream_endpoints
2023-08-21,upstream,107156.132,2023-08-21,upstream_endpoints
2023-08-22,upstream,107141.032,2023-08-22,upstream_endpoints
2023-08-23,upstream,107141.032,2023-08-23,upstream_endpoints
2023-08-24,upstream,107141.032,2023-08-24,upstream_endpoints
2023-08-25,upstream,107141.032,2023-08-25,upstream_endpoints
2023-08-26,upstream,107151.983,2023-08-26,upstream_endpoints
2023-08-27,upstream,107151.983,2023-08-27,upstream_endpoints
2023-08-28,upstream,107151.983,2023-08-28,upstream_endpoints
2023-08-29,upstream,107145.151,2023-08-29,upstream_endpoints
2023-08-30,upstream,107145.151,2023-08-30,upstream_endpoints
2023-08-31,upstream,107119.633,2023-08-31,upstream_endpoints
2023-09-01,upstream,107119.633,2023-09-01,upstream_endpoints
2023-09-02,upstream,107119.633,2023-09-02,upstream_endpoints
2023-09-03,upstream,107119.633,2023-09-03,upstream_endpoints
2023-09-04,upstream,107119.633,2023-09-04,upstream_endpoints
2023-09-05,upstream,107031.918,2023-09-05,upstream_endpoints
2023-09-06,upstream,107031.918,2023-09-06,upstream_endpoints
2023-09-07,upstream,107031.918,2023-09-07,upstream_endpoints
2023-09-08,upstream,107031.918,2023-09-08,upstream_endpoints
2023-09-09,upstream,107031.918,2023-09-09,upstream_endpoints
2023-09-10,upstream,107031.918,2023-09-10,upstream_endpoints
2023-09-11,upstream,107031.918,2023-09-11,upstream_endpoints
2023-09-12,upstream,107031.918,2023-09-12,upstream_endpoints
2023-09-13,upstream,107020.164,2023-09-13,upstream_endpoints
2023-09-14,upstream,107013.083,2023-09-14,upstream_endpoints
2023-09-15,upstream,107031.151,2023-09-15,upstream_endpoints
2023-09-16,upstream,107029.001,2023-09-16,upstream_endpoints
2023-09-17,upstream,107029.001,2023-09-17,upstream_endpoints
2023-09-18,upstream,107029.001,2023-09-18,upstream_endpoints
2023-09-19,upstream,107029.001,2023-09-19,upstream_endpoints
2023-09-20,upstream,107029.001,2023-09-20,upstream_endpoints
2023-09-21,upstream,107029.001,2023-09-21,upstream_endpoints
2023-09-22,upstream,107029.001,2023-09-22,upstream_endpoints
2023-09-23,upstream,107029.001,2023-09-23,upstream_endpoints
2023-09-24,upstream,107029.001,2023-09-24,upstream_endpoints
2023-09-25,upstream,107029.001,2023-09-25,upstream_endpoints
2023-09-26,upstream,107029.001,2023-09-26,upstream_endpoints
2023-09-27,upstream,107029.001,2023-09-27,upstream_endpoints
2023-09-28,upstream,107029.001,2023-09-28,upstream_endpoints
2023-09-29,upstream,107029.001,2023-09-29,upstream_endpoints
2023-09-30,upstream,107029.001,2023-09-30,upstream_endpoints
2023-10-01,upstream,107029.001,2023-10-01,upstream_endpoints
2023-10-02,upstream,107029.001,2023-10-02,upstream_endpoints
2023-10-03,upstream,107029.001,2023-10-03,upstream_endpoints
2023-10-04,upstream,107029.001,2023-10-04,upstream_endpoints
2023-10-05,upstream,107029.001,2023-10-05,upstream_endpoints
2023-10-06,upstream,107029.001,2023-10-06,upstream_endpoints
2023-10-07,upstream,107029.001,2023-10-07,upstream_endpoints
2023-10-08,upstream,107029.001,2023-10-08,upstream_endpoints
2023-10-09,upstream,107029.001,2023-10-09,upstream_endpoints
2023-10-10,upstream,107029.001,2023-10-10,upstream_endpoints
2023-10-11,upstream,107029.001,2023-10-11,upstream_endpoints
2023-10-12,upstream,107029.001,2023-10-12,upstream_endpoints
2023-10-13,upstream,107029.001,2023-10-13,upstream_endpoints
2023-10-14,upstream,107029.001,2023-10-14,upstream_endpoints
2023-10-15,upstream,107029.001,2023-10-15,upstream_endpoints
2023-10-16,upstream,107029.001,2023-10-16,upstream_endpoints
2023-10-17,upstream,107029.001,2023-10-17,upstream_endpoints
2023-10-18,upstream,107029.001,2023-10-18,upstream_endpoints
2023-10-19,upstream,107029.001,2023-10-19,upstream_endpoints
2023-10-20,upstream,107029.001,2023-10-20,upstream_endpoints
2023-10-21,upstream,107029.001,2023-10-21,upstream_endpoints
2023-10-22,upstream,107029.001,2023-10-22,upstream_endpoints
2023-10-23,upstream,107029,2023-10-23,upstream_endpoints
2023-10-24,carried_forward,750858.212,2023-10-23,carried_forward_endpoint
2023-10-25,carried_forward,750858.212,2023-10-23,carried_forward_endpoint
2023-10-26,carried_forward,750869.531,2023-10-23,carried_forward_endpoint
2023-10-27,carried_forward,750860.062,2023-10-23,carried_forward_endpoint
2023-10-28,carried_forward,750860.062,2023-10-23,carried_forward_endpoint
2023-10-29,carried_forward,750860.062,2023-10-23,carried_forward_endpoint
2023-10-30,carried_forward,750860.062,2023-10-23,carried_forward_endpoint
2023-10-31,upstream,107002.013,2023-10-31,carried_forward_endpoint
2023-11-01,upstream,107002.013,2023-11-01,upstream_endpoints
2023-11-02,upstream,107002.013,2023-11-02,upstream_endpoints
2023-11-03,upstream,107002.013,2023-11-03,upstream_endpoints
2023-11-04,upstream,107002.013,2023-11-04,upstream_endpoints
2023-11-05,upstream,107002.013,2023-11-05,upstream_endpoints
2023-11-06,upstream,107002.013,2023-11-06,upstream_endpoints
2023-11-07,upstream,107002.013,2023-11-07,upstream_endpoints
2023-11-08,upstream,107002.013,2023-11-08,upstream_endpoints
2023-11-09,upstream,107002.013,2023-11-09,upstream_endpoints
2023-11-10,upstream,107002.013,2023-11-10,upstream_endpoints
2023-11-11,upstream,107002.013,2023-11-11,upstream_endpoints
2023-11-12,upstream,107002.013,2023-11-12,upstream_endpoints
2023-11-13,upstream,107002.013,2023-11-13,upstream_endpoints
2023-11-14,upstream,107002.013,2023-11-14,upstream_endpoints
2023-11-15,upstream,107009.417,2023-11-15,upstream_endpoints
2023-11-16,upstream,107009.417,2023-11-16,upstream_endpoints
2023-11-17,upstream,107009.417,2023-11-17,upstream_endpoints
2023-11-18,upstream,107009.417,2023-11-18,upstream_endpoints
2023-11-19,upstream,107009.417,2023-11-19,upstream_endpoints
2023-11-20,upstream,107009.417,2023-11-20,upstream_endpoints
2023-11-21,upstream,107338.335,2023-11-21,upstream_endpoints
2023-11-22,upstream,107343.127,2023-11-22,upstream_endpoints
2023-11-23,upstream,107343.127,2023-11-23,upstream_endpoints
2023-11-24,upstream,107343.127,2023-11-24,upstream_endpoints
2023-11-25,upstream,107345.931,2023-11-25,upstream_endpoints
2023-11-26,upstream,107331.602,2023-11-26,upstream_endpoints
2023-11-27,upstream,107331.602,2023-11-27,upstream_endpoints
2023-11-28,upstream,107394.719,2023-11-28,upstream_endpoints
2023-11-29,upstream,107394.719,2023-11-29,upstream_endpoints
2023-11-30,upstream,107394.719,2023-11-30,upstream_endpoints
2023-12-01,upstream,107394.719,2023-12-01,upstream_endpoints
2023-12-02,upstream,107399.741,2023-12-02,upstream_endpoints
2023-12-03,upstream,107399.741,2023-12-03,upstream_endpoints
2023-12-04,upstream,107399.741,2023-12-04,upstream_endpoints
2023-12-05,upstream,107426.92,2023-12-05,upstream_endpoints
2023-12-06,upstream,107426.92,2023-12-06,upstream_endpoints
2023-12-07,upstream,107426.92,2023-12-07,upstream_endpoints
2023-12-08,upstream,107426.92,2023-12-08,upstream_endpoints
2023-12-09,upstream,107427.468,2023-12-09,upstream_endpoints
2023-12-10,upstream,107427.468,2023-12-10,upstream_endpoints
2023-12-11,upstream,107427.468,2023-12-11,upstream_endpoints
2023-12-12,upstream,107428.284,2023-12-12,upstream_endpoints
2023-12-13,upstream,107428.284,2023-12-13,upstream_endpoints
2023-12-14,upstream,107428.284,2023-12-14,upstream_endpoints
2023-12-15,upstream,107499.675,2023-12-15,upstream_endpoints
2023-12-16,upstream,107499.675,2023-12-16,upstream_endpoints
2023-12-17,upstream,107499.675,2023-12-17,upstream_endpoints
2023-12-18,upstream,107499.675,2023-12-18,upstream_endpoints
2023-12-19,upstream,107493.887,2023-12-19,upstream_endpoints
2023-12-20,upstream,107493.887,2023-12-20,upstream_endpoints
2023-12-21,upstream,107493.887,2023-12-21,upstream_endpoints
2023-12-22,upstream,107493.887,2023-12-22,upstream_endpoints
2023-12-23,upstream,107493.887,2023-12-23,upstream_endpoints
2023-12-24,upstream,107493.887,2023-12-24,upstream_endpoints
2023-12-25,upstream,107493.887,2023-12-25,upstream_endpoints
2023-12-26,upstream,107493.887,2023-12-26,upstream_endpoints
2023-12-27,upstream,107493.887,2023-12-27,upstream_endpoints
2023-12-28,upstream,107496.135,2023-12-28,upstream_endpoints
2023-12-29,upstream,107499.713,2023-12-29,upstream_endpoints
2023-12-30,upstream,107499.713,2023-12-30,upstream_endpoints
2023-12-31,upstream,107499.713,2023-12-31,upstream_endpoints
2024-01-01,upstream,107499.713,2024-01-01,upstream_endpoints
2024-01-02,upstream,107499.713,2024-01-02,upstream_endpoints
2024-01-03,upstream,107499.713,2024-01-03,upstream_endpoints
2024-01-04,upstream,107499.713,2024-01-04,upstream_endpoints
2024-01-05,upstream,107499.713,2024-01-05,upstream_endpoints
2024-01-06,upstream,107499.713,2024-01-06,upstream_endpoints
2024-01-07,upstream,107499.713,2024-01-07,upstream_endpoints
2024-01-08,upstream,107499.713,2024-01-08,upstream_endpoints
2024-01-09,upstream,107499.713,2024-01-09,upstream_endpoints
2024-01-10,upstream,107499.713,2024-01-10,upstream_endpoints
2024-01-11,upstream,107499.713,2024-01-11,upstream_endpoints
2024-01-12,upstream,107499.713,2024-01-12,upstream_endpoints
2024-01-13,upstream,107499.713,2024-01-13,upstream_endpoints
2024-01-14,upstream,107499.713,2024-01-14,upstream_endpoints
2024-01-15,upstream,107499.713,2024-01-15,upstream_endpoints
2024-01-16,upstream,107499.713,2024-01-16,upstream_endpoints
2024-01-17,upstream,107499.713,2024-01-17,upstream_endpoints
2024-01-18,upstream,107499.713,2024-01-18,upstream_endpoints
2024-01-19,upstream,107499.713,2024-01-19,upstream_endpoints
2024-01-20,upstream,107499.713,2024-01-20,upstream_endpoints
2024-01-21,upstream,107499.713,2024-01-21,upstream_endpoints
2024-01-22,upstream,107499.713,2024-01-22,upstream_endpoints
2024-01-23,upstream,107539.075,2024-01-23,upstream_endpoints
2024-01-24,upstream,107539.075,2024-01-24,upstream_endpoints
2024-01-25,upstream,107539.075,2024-01-25,upstream_endpoints
2024-01-26,upstream,107539.075,2024-01-26,upstream_endpoints
2024-01-27,upstream,107539.075,2024-01-27,upstream_endpoints
2024-01-28,upstream,107539.075,2024-01-28,upstream_endpoints
2024-01-29,upstream,107539.075,2024-01-29,upstream_endpoints
2024-01-30,upstream,107555.795,2024-01-30,upstream_endpoints
2024-01-31,upstream,107555.795,2024-01-31,upstream_endpoints
2024-02-01,upstream,107555.795,2024-02-01,upstream_endpoints
2024-02-02,upstream,107555.795,2024-02-02,upstream_endpoints
2024-02-03,upstream,107555.795,2024-02-03,upstream_endpoints
2024-02-04,upstream,107555.795,2024-02-04,upstream_endpoints
2024-02-05,upstream,107556.158,2024-02-05,upstream_endpoints
2024-02-06,upstream,107556.158,2024-02-06,upstream_endpoints
2024-02-07,upstream,107556.259,2024-02-07,upstream_endpoints
2024-02-08,upstream,107557.089,2024-02-08,upstream_endpoints
2024-02-09,upstream,107557.982,2024-02-09,upstream_endpoints
2024-02-10,upstream,107557.982,2024-02-10,upstream_endpoints
2024-02-11,upstream,107557.982,2024-02-11,upstream_endpoints
2024-02-12,upstream,107557.982,2024-02-12,upstream_endpoints
2024-02-13,upstream,107563.313,2024-02-13,upstream_endpoints
2024-02-14,upstream,107563.687,2024-02-14,upstream_endpoints
2024-02-15,upstream,107564.03,2024-02-15,upstream_endpoints
2024-02-16,upstream,107567.444,2024-02-16,upstream_endpoints
2024-02-17,upstream,107570.968,2024-02-17,upstream_endpoints
2024-02-18,upstream,107570.968,2024-02-18,upstream_endpoints
2024-02-19,upstream,107570.968,2024-02-19,upstream_endpoints
2024-02-20,upstream,107610.747,2024-02-20,upstream_endpoints
2024-02-21,upstream,107628.25,2024-02-21,upstream_endpoints
2024-02-22,upstream,107628.25,2024-02-22,upstream_endpoints
2024-02-23,upstream,107638.139,2024-02-23,upstream_endpoints
2024-02-24,upstream,107652.932,2024-02-24,upstream_endpoints
2024-02-25,upstream,107652.933,2024-02-25,upstream_endpoints
2024-02-26,upstream,107652.933,2024-02-26,upstream_endpoints
2024-02-27,upstream,107657.031,2024-02-27,upstream_endpoints
2024-02-28,upstream,107666.225,2024-02-28,upstream_endpoints
2024-02-29,upstream,107666.225,2024-02-29,upstream_endpoints
2024-03-01,upstream,107666.185,2024-03-01,upstream_endpoints
2024-03-02,upstream,107666.185,2024-03-02,upstream_endpoints
2024-03-03,upstream,107666.185,2024-03-03,upstream_endpoints
2024-03-04,upstream,107666.185,2024-03-04,upstream_endpoints
2024-03-05,upstream,107666.185,2024-03-05,upstream_endpoints
2024-03-06,upstream,107666.185,2024-03-06,upstream_endpoints
2024-03-07,upstream,107681.916,2024-03-07,upstream_endpoints
2024-03-08,upstream,107681.916,2024-03-08,upstream_endpoints
2024-03-09,upstream,107681.916,2024-03-09,upstream_endpoints
2024-03-10,upstream,107681.916,2024-03-10,upstream_endpoints
2024-03-11,upstream,107681.916,2024-03-11,upstream_endpoints
2024-03-12,upstream,107681.916,2024-03-12,upstream_endpoints
2024-03-13,upstream,107700.824,2024-03-13,upstream_endpoints
2024-03-14,upstream,91081.867,2024-03-14,upstream_endpoints
2024-03-15,upstream,91081.867,2024-03-15,upstream_endpoints
2024-03-16,upstream,91081.867,2024-03-16,upstream_endpoints
2024-03-17,upstream,91081.867,2024-03-17,upstream_endpoints
2024-03-18,upstream,91081.867,2024-03-18,upstream_endpoints
2024-03-19,upstream,91081.867,2024-03-19,upstream_endpoints
2024-03-20,upstream,91081.867,2024-03-20,upstream_endpoints
2024-03-21,upstream,91081.867,2024-03-21,upstream_endpoints
2024-03-22,upstream,91118.664,2024-03-22,upstream_endpoints
2024-03-23,upstream,91117.358,2024-03-23,upstream_endpoints
2024-03-24,upstream,91117.358,2024-03-24,upstream_endpoints
2024-03-25,upstream,91117.358,2024-03-25,upstream_endpoints
2024-03-26,upstream,91137.27,2024-03-26,upstream_endpoints
2024-03-27,upstream,91137.27,2024-03-27,upstream_endpoints
2024-03-28,upstream,91137.27,2024-03-28,upstream_endpoints
2024-03-29,upstream,91137.27,2024-03-29,upstream_endpoints
2024-03-30,upstream,91137.27,2024-03-30,upstream_endpoints
2024-03-31,upstream,91137.27,2024-03-31,upstream_endpoints
2024-04-01,upstream,91137.27,2024-04-01,upstream_endpoints
2024-04-02,upstream,91137.27,2024-04-02,upstream_endpoints
2024-04-03,upstream,91137.27,2024-04-03,upstream_endpoints
2024-04-04,upstream,91137.27,2024-04-04,upstream_endpoints
2024-04-05,upstream,91137.276,2024-04-05,upstream_endpoints
2024-04-06,upstream,91137.276,2024-04-06,upstream_endpoints
2024-04-07,upstream,91137.276,2024-04-07,upstream_endpoints
2024-04-08,upstream,91137.276,2024-04-08,upstream_endpoints
2024-04-09,upstream,91191.329,2024-04-09,upstream_endpoints
2024-04-10,upstream,91191.329,2024-04-10,upstream_endpoints
2024-04-11,upstream,91209.21,2024-04-11,upstream_endpoints
2024-04-12,upstream,91209.21,2024-04-12,upstream_endpoints
2024-04-13,upstream,91209.21,2024-04-13,upstream_endpoints
2024-04-14,upstream,91209.21,2024-04-14,upstream_endpoints
2024-04-15,upstream,91209.21,2024-04-15,upstream_endpoints
2024-04-16,upstream,91209.21,2024-04-16,upstream_endpoints
2024-04-17,upstream,91209.21,2024-04-17,upstream_endpoints
2024-04-18,upstream,91215.748,2024-04-18,upstream_endpoints
2024-04-19,upstream,91215.748,2024-04-19,upstream_endpoints
2024-04-20,upstream,91223.839,2024-04-20,upstream_endpoints
2024-04-21,upstream,91223.839,2024-04-21,upstream_endpoints
2024-04-22,upstream,91223.839,2024-04-22,upstream_endpoints
2024-04-23,upstream,91223.839,2024-04-23,upstream_endpoints
2024-04-24,upstream,91252.105,2024-04-24,upstream_endpoints
2024-04-25,upstream,91252.829,2024-04-25,upstream_endpoints
2024-04-26,upstream,91252.829,2024-04-26,upstream_endpoints
2024-04-27,upstream,91252.829,2024-04-27,upstream_endpoints
2024-04-28,upstream,91252.829,2024-04-28,upstream_endpoints
2024-04-29,upstream,91252.829,2024-04-29,upstream_endpoints
2024-04-30,upstream,91252.829,2024-04-30,upstream_endpoints
2024-05-01,upstream,91407.897,2024-05-01,upstream_endpoints
2024-05-02,upstream,91407.897,2024-05-02,upstream_endpoints
2024-05-03,upstream,91417.38,2024-05-03,upstream_endpoints
2024-05-04,upstream,91425.174,2024-05-04,upstream_endpoints
2024-05-05,upstream,91425.174,2024-05-05,upstream_endpoints
2024-05-06,upstream,91425.174,2024-05-06,upstream_endpoints
2024-05-07,upstream,91425.174,2024-05-07,upstream_endpoints
2024-05-08,upstream,91443.327,2024-05-08,upstream_endpoints
2024-05-09,upstream,91443.327,2024-05-09,upstream_endpoints
2024-05-10,upstream,91443.327,2024-05-10,upstream_endpoints
2024-05-11,upstream,91497.476,2024-05-11,upstream_endpoints
2024-05-12,upstream,91497.476,2024-05-12,upstream_endpoints
2024-05-13,upstream,91578.2,2024-05-13,upstream_endpoints
2024-05-14,upstream,91675.816,2024-05-14,upstream_endpoints
2024-05-15,upstream,91684.306,2024-05-15,upstream_endpoints
2024-05-16,upstream,91756.249,2024-05-16,upstream_endpoints
2024-05-17,upstream,91756.246,2024-05-17,upstream_endpoints
2024-05-18,upstream,91756.246,2024-05-18,upstream_endpoints
2024-05-19,upstream,91756.246,2024-05-19,upstream_endpoints
2024-05-20,upstream,91756.246,2024-05-20,upstream_endpoints
2024-05-21,upstream,91804.763,2024-05-21,upstream_endpoints
2024-05-22,upstream,91804.764,2024-05-22,upstream_endpoints
2024-05-23,upstream,91804.764,2024-05-23,upstream_endpoints
2024-05-24,upstream,91806.42,2024-05-24,upstream_endpoints
2024-05-25,upstream,91806.42,2024-05-25,upstream_endpoints
2024-05-26,upstream,91806.42,2024-05-26,upstream_endpoints
2024-05-27,upstream,91806.42,2024-05-27,upstream_endpoints
2024-05-28,upstream,91818.685,2024-05-28,upstream_endpoints
2024-05-29,upstream,91798.24,2024-05-29,upstream_endpoints
2024-05-30,upstream,91798.24,2024-05-30,upstream_endpoints
2024-05-31,upstream,91798.24,2024-05-31,upstream_endpoints
2024-06-01,upstream,91798.24,2024-06-01,upstream_endpoints
2024-06-02,upstream,91798.24,2024-06-02,upstream_endpoints
2024-06-03,upstream,91798.24,2024-06-03,upstream_endpoints
2024-06-04,upstream,91798.24,2024-06-04,upstream_endpoints
2024-06-05,upstream,91808.612,2024-06-05,upstream_endpoints
2024-06-06,upstream,91808.612,2024-06-06,upstream_endpoints
2024-06-07,upstream,91808.612,2024-06-07,upstream_endpoints
2024-06-08,upstream,91808.612,2024-06-08,upstream_endpoints
2024-06-09,upstream,91808.612,2024-06-09,upstream_endpoints
2024-06-10,upstream,91808.612,2024-06-10,upstream_endpoints
2024-06-11,upstream,91808.612,2024-06-11,upstream_endpoints
2024-06-12,upstream,91808.62,2024-06-12,upstream_endpoints
2024-06-13,upstream,91808.62,2024-06-13,upstream_endpoints
2024-06-14,upstream,91894.041,2024-06-14,upstream_endpoints
2024-06-15,upstream,91850.209,2024-06-15,upstream_endpoints
2024-06-16,upstream,91850.206,2024-06-16,upstream_endpoints
2024-06-17,upstream,91850.206,2024-06-17,upstream_endpoints
2024-06-18,upstream,91850.206,2024-06-18,upstream_endpoints
2024-06-19,upstream,91852.74,2024-06-19,upstream_endpoints
2024-06-20,upstream,91852.74,2024-06-20,upstream_endpoints
2024-06-21,upstream,91852.74,2024-06-21,upstream_endpoints
2024-06-22,upstream,91852.74,2024-06-22,upstream_endpoints
2024-06-23,upstream,91852.74,2024-06-23,upstream_endpoints
2024-06-24,upstream,91852.74,2024-06-24,upstream_endpoints
2024-06-25,upstream,91852.692,2024-06-25,upstream_endpoints
2024-06-26,upstream,91852.692,2024-06-26,upstream_endpoints
2024-06-27,upstream,91852.692,2024-06-27,upstream_endpoints
2024-06-28,upstream,91852.692,2024-06-28,upstream_endpoints
2024-06-29,upstream,91852.692,2024-06-29,upstream_endpoints
2024-06-30,upstream,91852.692,2024-06-30,upstream_endpoints
2024-07-01,upstream,91852.692,2024-07-01,upstream_endpoints
2024-07-02,upstream,91852.692,2024-07-02,upstream_endpoints
2024-07-03,upstream,91852.692,2024-07-03,upstream_endpoints
2024-07-04,upstream,91852.692,2024-07-04,upstream_endpoints
2024-07-05,upstream,91852.692,2024-07-05,upstream_endpoints
2024-07-06,upstream,91974.594,2024-07-06,upstream_endpoints
2024-07-07,upstream,91974.594,2024-07-07,upstream_endpoints
2024-07-08,upstream,91974.594,2024-07-08,upstream_endpoints
2024-07-09,upstream,91974.594,2024-07-09,upstream_endpoints
2024-07-10,upstream,91985.64,2024-07-10,upstream_endpoints
2024-07-11,upstream,91985.64,2024-07-11,upstream_endpoints
